Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
2322,527108090,168.0,23257.0,4,7,5,2006,2006,0.0,4,3,4,5,4,1,0.0,0.0,868.0,868.0,5,2,5,887.0,1134.0,0.0,2021.0,0,0,2,1,1,4,9,8,1,4,2006,2,422.0,3,3,2,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,0.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021.0,7596.0,17360.0,4,162799.0,0
688,535475010,76.0,7570.0,4,6,5,1964,1964,420.0,3,3,5,3,3,1,0.0,0.0,780.0,780.0,3,2,5,993.0,813.0,0.0,1806.0,0,0,1,1,1,3,8,8,0,0,1964,1,483.0,3,3,2,0.0,55.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1806.0,4347.0,7020.0,0,45420.0,225
143,535152250,70.0,8400.0,4,5,6,1957,1957,0.0,3,4,5,3,3,1,922.0,0.0,392.0,1314.0,3,2,5,1314.0,0.0,0.0,1314.0,1,0,1,0,1,3,5,8,0,0,1957,2,294.0,3,3,2,250.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,922.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1314.0,5292.0,11826.0,0,42000.0,265
804,906223060,75.0,9317.0,4,7,5,1993,1993,137.0,4,3,4,4,3,1,513.0,0.0,227.0,740.0,5,2,5,1006.0,769.0,0.0,1775.0,1,0,2,1,1,4,7,8,1,3,1993,1,425.0,3,3,2,234.0,72.0,192.0,0.0,0.0,0.0,0,0,0.0,2009,5,513.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1775.0,3825.0,8880.0,3,65219.0,80
1214,534403100,82.0,9020.0,4,6,5,1964,1964,259.0,3,3,5,3,3,4,624.0,336.0,288.0,1248.0,3,2,5,1350.0,0.0,0.0,1350.0,1,0,1,1,1,3,6,8,0,0,1964,2,520.0,3,3,2,176.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,2008,5,960.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1270.0,9360.0,44928.0,0,54120.0,220
2828,908186090,35.0,3675.0,4,6,5,2005,2006,82.0,3,3,4,4,3,4,547.0,0.0,0.0,547.0,4,2,5,1072.0,0.0,0.0,1072.0,1,0,1,0,1,3,5,8,0,0,2005,3,525.0,3,3,2,0.0,44.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,547.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1072.0,14175.0,26256.0,0,22050.0,10
1999,902332030,60.0,7200.0,4,6,6,1910,1998,0.0,3,3,6,3,2,2,1046.0,0.0,168.0,1214.0,5,1,5,1260.0,1031.0,0.0,2291.0,0,1,2,0,2,3,9,8,1,4,1900,1,506.0,3,3,2,0.0,0.0,0.0,0.0,99.0,0.0,0,0,0.0,2007,5,1046.0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,9,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2291.0,4554.0,14568.0,4,43200.0,485
2467,528480150,65.0,8125.0,4,7,5,2006,2006,0.0,4,3,4,4,4,1,0.0,0.0,770.0,770.0,5,2,5,778.0,798.0,0.0,1576.0,0,0,2,1,1,4,6,8,0,0,2006,2,614.0,3,3,2,0.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,0.0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1576.0,11052.0,12320.0,0,56875.0,0
2665,902329090,60.0,7200.0,4,7,7,1920,1950,0.0,3,3,6,2,3,1,0.0,0.0,596.0,596.0,5,2,5,998.0,764.0,0.0,1762.0,1,0,1,1,1,4,8,8,0,0,1989,1,576.0,3,3,0,36.0,0.0,221.0,0.0,0.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1762.0,5184.0,3576.0,0,50400.0,430
1538,909282030,69.0174621653085,14100.0,4,8,9,1935,1997,632.0,3,4,5,3,3,2,192.0,0.0,536.0,728.0,5,2,5,1968.0,1479.0,0.0,3447.0,0,0,3,1,1,4,11,8,2,4,1982,1,1014.0,3,3,2,314.0,12.0,0.0,0.0,0.0,0.0,0,2,0.0,2008,5,192.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447.0,9126.0,13104.0,8,112800.0,365
398,527405130,60.0,7038.0,4,4,6,1970,1970,0.0,3,3,5,3,3,1,726.0,0.0,138.0,864.0,3,2,5,864.0,0.0,0.0,864.0,1,0,1,0,1,3,5,8,0,0,2001,1,576.0,3,3,2,210.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,2009,5,726.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864.0,5184.0,7776.0,0,28152.0,195
2822,908127050,73.0,16133.0,4,5,4,1969,1969,0.0,3,3,5,4,3,2,847.0,0.0,329.0,1176.0,3,2,5,1176.0,0.0,0.0,1176.0,1,0,1,0,1,3,5,8,0,0,1969,1,360.0,3,3,2,0.0,92.0,0.0,0.0,112.0,0.0,0,0,0.0,2006,5,847.0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1176.0,3240.0,28224.0,0,80665.0,185
2157,907290140,36.0,4435.0,4,6,5,2003,2003,170.0,4,3,4,4,3,3,659.0,0.0,189.0,848.0,5,2,5,848.0,0.0,0.0,848.0,1,0,1,0,1,4,3,8,0,0,2003,3,420.0,3,3,2,140.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,659.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,848.0,11340.0,30528.0,0,26610.0,20
1856,533251130,69.0174621653085,16157.0,4,5,7,1978,1978,0.0,3,3,4,4,3,4,680.0,391.0,289.0,1360.0,5,2,5,1432.0,0.0,0.0,1432.0,1,0,1,1,1,4,5,8,1,3,1978,1,588.0,3,3,2,168.0,180.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,1071.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1432.0,5292.0,65280.0,3,80785.0,145
1269,535451230,60.0,7200.0,4,5,5,1950,1950,0.0,3,3,5,0,0,0,0.0,0.0,0.0,0.0,4,2,5,1048.0,0.0,0.0,1048.0,0,0,1,0,1,3,7,7,0,0,1950,1,420.0,3,3,2,0.0,27.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1048.0,3780.0,0.0,0,36000.0,290
2570,535150240,75.0,9000.0,4,5,5,1954,1954,0.0,3,3,5,3,3,1,812.0,0.0,124.0,936.0,3,2,5,1128.0,0.0,0.0,1128.0,0,0,1,0,1,3,5,7,0,0,1954,1,286.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,2006,5,812.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1128.0,2574.0,8424.0,0,45000.0,260
2320,527108040,72.0,10463.0,4,8,5,2005,2005,0.0,4,3,4,4,3,1,0.0,0.0,893.0,893.0,5,2,5,901.0,900.0,0.0,1801.0,0,0,2,1,1,4,8,8,1,4,2005,3,800.0,3,3,2,0.0,116.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1801.0,21600.0,10716.0,4,83704.0,5
1517,909131170,69.0174621653085,12155.0,4,6,8,1925,1950,0.0,3,3,6,3,3,1,156.0,0.0,516.0,672.0,3,1,5,810.0,672.0,0.0,1482.0,0,0,2,0,1,2,7,8,0,0,1934,1,400.0,3,3,1,0.0,0.0,254.0,0.0,0.0,0.0,0,0,0.0,2008,5,156.0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,58,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1482.0,3600.0,6048.0,0,72930.0,415
2304,923400150,63.0,10712.0,4,5,5,1991,1992,0.0,3,3,4,4,3,2,212.0,0.0,762.0,974.0,3,2,5,974.0,0.0,0.0,974.0,0,0,1,0,1,3,5,8,0,0,991,0,0.0,0,0,2,0.0,28.0,0.0,0.0,0.0,0.0,0,3,0.0,2007,2,212.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,974.0,0.0,23376.0,0,53560.0,32
1312,902301150,69.0,9143.0,4,5,7,1900,2003,0.0,3,3,5,3,3,1,0.0,0.0,346.0,346.0,5,2,5,709.0,308.0,0.0,1017.0,0,0,1,0,1,3,5,8,0,0,1961,1,308.0,3,3,0,0.0,0.0,139.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.0,2772.0,3114.0,0,45715.0,540
2012,903228080,60.0,6000.0,4,6,6,1941,1950,0.0,3,4,6,3,4,1,375.0,0.0,360.0,735.0,5,2,5,869.0,349.0,0.0,1218.0,0,1,1,0,1,3,6,8,1,4,2003,1,440.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,375.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.0,3960.0,8820.0,4,36000.0,330
